agent_id,step,metric,value
43,346,stress,0.22852246256081077
43,347,stress,0.2186521381010858
43,348,stress,0.21266536054786916
43,349,stress,0.22281112990636556
43,350,stress,0.22174746703197082
43,351,stress,0.2178807982708542
43,352,stress,0.21475799452990366
43,353,stress,0.22751010762608936
43,354,stress,0.2313540699105236
43,355,stress,0.2366833356530515
43,356,stress,0.24937161978992772
43,357,stress,0.24031199638408698
43,358,stress,0.22845958496058782
43,359,stress,0.2220513194037912
43,360,stress,0.21250713473083283
43,361,stress,0.20725987155334644
43,362,stress,0.21683946353517985
43,363,stress,0.23240870465220392
43,364,stress,0.22028421026478567
43,365,stress,0.21748215140932495
43,366,stress,0.20935459441797136
43,367,stress,0.20835651475660152
43,368,stress,0.20738453719486646
43,369,stress,0.20410662125997878
43,370,stress,0.21008142529253074
43,371,stress,0.19799767337678936
43,372,stress,0.21037765309128775
43,373,stress,0.2188008586638634
43,374,stress,0.22731148298452888
43,375,stress,0.22850426252647935
43,376,stress,0.2371062220933406
43,377,stress,0.24123974236380172
43,378,stress,0.22592650241355866
43,379,stress,0.21304661797124178
43,380,stress,0.21321206170154894
43,381,stress,0.2073820451985923
43,382,stress,0.20059838007619987
43,383,stress,0.20070382777683685
43,384,stress,0.20593302884870018
43,385,stress,0.216721719846514
43,386,stress,0.22902610512238733
43,387,stress,0.23196154967229726
43,388,stress,0.22934594750176124
43,389,stress,0.23805861341242304
43,390,stress,0.23312806366035985
43,391,stress,0.22585750900323673
43,392,stress,0.23300128888490892
43,393,stress,0.23642089208633277
43,394,stress,0.2376423959630344
43,395,stress,0.24621387520519059
43,396,stress,0.254152322670576
43,397,stress,0.2563241201510891
43,398,stress,0.250654228051774
43,399,stress,0.25661416263433234
43,400,stress,0.2505154469950605
43,401,stress,0.24542221564996491
43,402,stress,0.23438885791394454
43,403,stress,0.22431895174044927
43,404,stress,0.23307957734083815
43,405,stress,0.2329641442189611
43,406,stress,0.2276382786216388
43,407,stress,0.2357464227618076
43,408,stress,0.22702022263730814
43,409,stress,0.2291625949908096
43,410,stress,0.2161159073121072
43,411,stress,0.20847034095346226
43,412,stress,0.20830035430632846
43,413,stress,0.221548356219023
43,414,stress,0.21336354127848883
43,415,stress,0.20874286185633517
43,416,stress,0.20325680486334932
43,417,stress,0.20801001871364896
43,418,stress,0.21121325494958815
43,419,stress,0.20302018660413024
43,420,stress,0.20008656297118121
43,421,stress,0.19557696543886385
43,422,stress,0.2002947849270513
43,423,stress,0.19792955015690808
43,424,stress,0.1930799167192262
43,425,stress,0.20164198621378937
43,426,stress,0.2003730817398813
43,427,stress,0.21232244432162722
43,428,stress,0.20666042383572952
43,429,stress,0.2137148157328776
43,430,stress,0.2248183960025476
43,431,stress,0.20874135163623073
43,432,stress,0.21220783408719734
43,433,stress,0.2130967806173396
43,434,stress,0.20822824825253444
43,435,stress,0.1962923160654208
43,436,stress,0.203779287796481
43,437,stress,0.1945655177150457
43,438,stress,0.2018614723326723
43,439,stress,0.1990981515556785
43,440,stress,0.19835371557163486
43,441,stress,0.18851714578956744
43,442,stress,0.18707031067407998
43,443,stress,0.1948967050827688
43,444,stress,0.19299508427842713
43,445,stress,0.2058754328972151
43,446,stress,0.20782097973465713
43,447,stress,0.1978758647448991
43,448,stress,0.1894835871834688
43,449,stress,0.20508979507160266
43,450,stress,0.21305184045527886
43,451,stress,0.21867360328052202
43,452,stress,0.22605924372371097
43,453,stress,0.22136294179252883
43,454,stress,0.21234249589059362
43,455,stress,0.20859539773585553
43,456,stress,0.20307486394938373
43,457,stress,0.1930278169337187
43,458,stress,0.19614534620442026
43,459,stress,0.19672922421926467
43,460,stress,0.20159115151765813
43,461,stress,0.19806829796597047
43,462,stress,0.20569868850397982
43,463,stress,0.19653481433836664
43,464,stress,0.197904459947205
43,465,stress,0.19579419641357257
43,466,stress,0.20274318505652042
43,467,stress,0.20321133772794842
43,468,stress,0.2101660959036658
43,469,stress,0.2049950057791168
43,470,stress,0.2109619831232884
43,471,stress,0.21043844266781794
43,472,stress,0.19859305600890795
43,473,stress,0.20976341705758297
43,474,stress,0.20771323290186391
43,475,stress,0.19865516023412852
43,476,stress,0.20870159926122686
43,477,stress,0.20115370272934818
43,478,stress,0.20222988060126518
43,479,stress,0.20524974361801024
43,480,stress,0.21681141905027612
43,481,stress,0.21088029758400537
43,482,stress,0.20369616091706236
43,483,stress,0.1974626869797288
43,484,stress,0.192312652743012
43,485,stress,0.1965950469623758
43,486,stress,0.19836519976051964
43,487,stress,0.1944621993200915
43,488,stress,0.18615233385643284
43,489,stress,0.1952169605874114
43,490,stress,0.1868770831590464
43,491,stress,0.19111314312875838
43,492,stress,0.20036792082870003
43,493,stress,0.20294025754477976
43,494,stress,0.20237654181426984
43,495,stress,0.20189077946799877
43,496,stress,0.19462670289778253
43,497,stress,0.2071087849504527
43,498,stress,0.1973069257748609
43,499,stress,0.19312758095021254
43,0,econ_security,0.5618010148731316
43,1,econ_security,0.610537146733012
43,2,econ_security,0.6349129169344
43,3,econ_security,0.6563535627134733
43,4,econ_security,0.6752503403526579
43,5,econ_security,0.6934849432741472
43,6,econ_security,0.7109426944005744
43,7,econ_security,0.7206103700833392
43,8,econ_security,0.7289832998359717
43,9,econ_security,0.7213907309262081
43,10,econ_security,0.7611997125487333
43,11,econ_security,0.7637231262842801
43,12,econ_security,0.7758797976679027
43,13,econ_security,0.7722322964081438
43,14,econ_security,0.7653181105009015
43,15,econ_security,0.7726507581558912
43,16,econ_security,0.775207935194473
43,17,econ_security,0.7853761210931761
43,18,econ_security,0.787452334510913
43,19,econ_security,0.7710872434803073
43,20,econ_security,0.8036946515448067
43,21,econ_security,0.8043812652749981
43,22,econ_security,0.7974883744709765
43,23,econ_security,0.80058349127777
43,24,econ_security,0.7961686881084642
43,25,econ_security,0.7905612799048812
43,26,econ_security,0.7812199228544682
43,27,econ_security,0.7944224359235732
43,28,econ_security,0.7890913528058578
43,29,econ_security,0.7741285130291616
43,30,econ_security,0.8073969884558672
43,31,econ_security,0.8006373304569081
43,32,econ_security,0.7925267336255786
43,33,econ_security,0.8001759382118913
43,34,econ_security,0.7940634521841589
43,35,econ_security,0.7995859246064354
43,36,econ_security,0.7872238604959526
43,37,econ_security,0.7917445383712115
43,38,econ_security,0.7955811325217546
43,39,econ_security,0.7671493254834099
43,40,econ_security,0.7868907777156628
43,41,econ_security,0.792318536333134
43,42,econ_security,0.7877801325309378
43,43,econ_security,0.7800319004588777
43,44,econ_security,0.7825247556960055
43,45,econ_security,0.775317052577129
43,46,econ_security,0.7804801601966181
43,47,econ_security,0.7887211787322721
43,48,econ_security,0.7977179006690562
43,49,econ_security,0.7838685192413787
43,50,econ_security,0.8103243071813808
43,51,econ_security,0.8131725057374959
43,52,econ_security,0.7988940553413164
43,53,econ_security,0.7987129395225246
43,54,econ_security,0.7926629856095557
43,55,econ_security,0.7994384675174726
43,56,econ_security,0.7941482020730712
43,57,econ_security,0.7878854678840923
43,58,econ_security,0.7923181933988828
43,59,econ_security,0.7818840506777327
43,60,econ_security,0.8101107108655476
43,61,econ_security,0.800122550702335
43,62,econ_security,0.7932409098690757
43,63,econ_security,0.7861801392778527
43,64,econ_security,0.7795538191458484
43,65,econ_security,0.7872185389049382
43,66,econ_security,0.7917039013008629
43,67,econ_security,0.7864058192711685
43,68,econ_security,0.7801030043785467
43,69,econ_security,0.7692581874366431
43,70,econ_security,0.8016765859656801
43,71,econ_security,0.7916771768537542
43,72,econ_security,0.782442097540107
43,73,econ_security,0.790086136330279
43,74,econ_security,0.7961015187498576
43,75,econ_security,0.7878686202400657
43,76,econ_security,0.7858025322309298
43,77,econ_security,0.7908388222892891
43,78,econ_security,0.7875498414947301
43,79,econ_security,0.7683854859228141
43,80,econ_security,0.790015959178093
43,81,econ_security,0.786082143981001
43,82,econ_security,0.7970658429793714
43,83,econ_security,0.790709084482751
43,84,econ_security,0.8014790160940577
43,85,econ_security,0.8040799380379826
43,86,econ_security,0.8108609305695255
43,87,econ_security,0.8157607317622689
43,88,econ_security,0.8184939088745751
43,89,econ_security,0.7949630137268202
43,90,econ_security,0.8069864398708495
43,91,econ_security,0.7963706002105999
43,92,econ_security,0.7954097286635152
43,93,econ_security,0.8050561263210153
43,94,econ_security,0.7972429886548403
43,95,econ_security,0.8055790534304057
43,96,econ_security,0.7965152833911645
43,97,econ_security,0.7941590568419558
43,98,econ_security,0.7942983256245093
43,99,econ_security,0.7764761433397449
43,100,econ_security,0.8026293451842558
43,101,econ_security,0.8006512062534159
43,102,econ_security,0.7940338302364164
43,103,econ_security,0.7973631705111417
43,104,econ_security,0.7966788399263579
43,105,econ_security,0.7896367126541347
43,106,econ_security,0.7970597365296841
43,107,econ_security,0.7938128641829462
43,108,econ_security,0.7921380483095383
43,109,econ_security,0.7680521072061013
43,110,econ_security,0.8068689858904741
43,111,econ_security,0.8056159484899492
43,112,econ_security,0.7994493904396277
43,113,econ_security,0.790694850969337
43,114,econ_security,0.7836990650437777
43,115,econ_security,0.7903762774515551
43,116,econ_security,0.7936760071919319
43,117,econ_security,0.8049273089909188
43,118,econ_security,0.802441241592599
43,119,econ_security,0.776328394528183
43,120,econ_security,0.8102162889262503
43,121,econ_security,0.801069310120429
43,122,econ_security,0.8029252344301924
43,123,econ_security,0.7966068339516291
43,124,econ_security,0.806210205606136
43,125,econ_security,0.7967895671650751
43,126,econ_security,0.7979588586436209
43,127,econ_security,0.7905792666953592
43,128,econ_security,0.802845545035835
43,129,econ_security,0.7729246041551373
43,130,econ_security,0.7990743405588319
43,131,econ_security,0.8076869367423493
43,132,econ_security,0.8120692985275554
43,133,econ_security,0.8120571630723666
43,134,econ_security,0.8123160122509249
43,135,econ_security,0.8067899555121705
43,136,econ_security,0.8049619533481701
43,137,econ_security,0.7936747922550198
43,138,econ_security,0.7873277396434598
43,139,econ_security,0.7712993743872838
43,140,econ_security,0.800311490072112
43,141,econ_security,0.7984907858789344
43,142,econ_security,0.7956996979580722
43,143,econ_security,0.8031071617900063
43,144,econ_security,0.811654927514807
43,145,econ_security,0.8003604540270923
43,146,econ_security,0.8039567171399172
43,147,econ_security,0.8071145415267574
43,148,econ_security,0.8018469234954481
43,149,econ_security,0.7788919542221507
43,150,econ_security,0.8073364169694273
43,151,econ_security,0.8122201193670431
43,152,econ_security,0.8095107972172876
43,153,econ_security,0.8042038000822735
43,154,econ_security,0.8113777110291921
43,155,econ_security,0.8113993880038631
43,156,econ_security,0.8114933187072527
43,157,econ_security,0.7998509935710757
43,158,econ_security,0.8086565013695132
43,159,econ_security,0.7828432154355476
43,160,econ_security,0.7981209592561803
43,161,econ_security,0.8012541279517403
43,162,econ_security,0.8024794813478453
43,163,econ_security,0.8054859102195004
43,164,econ_security,0.8013097934871243
43,165,econ_security,0.7970067039372725
43,166,econ_security,0.7954377746362606
43,167,econ_security,0.7990151336712639
43,168,econ_security,0.8080294580320238
43,169,econ_security,0.7958006246894102
43,170,econ_security,0.8186714304226694
43,171,econ_security,0.8105960138019342
43,172,econ_security,0.7996036587988128
43,173,econ_security,0.803547880111318
43,174,econ_security,0.8079848170495838
43,175,econ_security,0.8022434541186902
43,176,econ_security,0.8088795918631828
43,177,econ_security,0.8113906596869134
43,178,econ_security,0.8032290612403493
43,179,econ_security,0.7816464008006004
43,180,econ_security,0.7961446441401472
43,181,econ_security,0.7992407076030941
43,182,econ_security,0.8021270864844807
43,183,econ_security,0.798269318484564
43,184,econ_security,0.7921945375737754
43,185,econ_security,0.7924131300128188
43,186,econ_security,0.7911786715293044
43,187,econ_security,0.7977709307368634
43,188,econ_security,0.79315904539347
43,189,econ_security,0.7643971863227237
43,190,econ_security,0.7917528157545508
43,191,econ_security,0.7932566798767866
43,192,econ_security,0.7883192477476917
43,193,econ_security,0.7860966646538982
43,194,econ_security,0.7864303077994925
43,195,econ_security,0.7931370218329277
43,196,econ_security,0.7947231532055488
43,197,econ_security,0.7893977033053978
43,198,econ_security,0.7910323249731555
43,199,econ_security,0.7632319673228414
43,200,econ_security,0.7981165208362768
43,201,econ_security,0.8043200728748107
43,202,econ_security,0.8109995689169426
43,203,econ_security,0.8117282951459827
43,204,econ_security,0.8011746221949297
43,205,econ_security,0.8034857601855118
43,206,econ_security,0.7934025903279633
43,207,econ_security,0.7911092770372142
43,208,econ_security,0.8017591306248563
43,209,econ_security,0.781876870168256
43,210,econ_security,0.7987564242518163
43,211,econ_security,0.7982811755726638
43,212,econ_security,0.804722376098919
43,213,econ_security,0.8119288900287663
43,214,econ_security,0.8133874777570053
43,215,econ_security,0.801981801591895
43,216,econ_security,0.8020805570363164
43,217,econ_security,0.8019352244827417
43,218,econ_security,0.8076548725375834
43,219,econ_security,0.7892028769816781
43,220,econ_security,0.8199554425225108
43,221,econ_security,0.820968332931521
43,222,econ_security,0.822762240510103
43,223,econ_security,0.8192157181538015
43,224,econ_security,0.8222174380100346
43,225,econ_security,0.8185983957717677
43,226,econ_security,0.8128928108685317
43,227,econ_security,0.8155445907503804
43,228,econ_security,0.8201035218880823
43,229,econ_security,0.8015293070961197
43,230,econ_security,0.8258534793863399
43,231,econ_security,0.8191424378010164
43,232,econ_security,0.8088997429162798
43,233,econ_security,0.8040510057331834
43,234,econ_security,0.8079157007849649
43,235,econ_security,0.8027512910434961
43,236,econ_security,0.7998840119348244
43,237,econ_security,0.8023094951597353
43,238,econ_security,0.7968465477814088
43,239,econ_security,0.7850572073935497
43,240,econ_security,0.8087975267616344
43,241,econ_security,0.7999769823114352
43,242,econ_security,0.8089322698133103
43,243,econ_security,0.8012298742312616
43,244,econ_security,0.8027779127460678
43,245,econ_security,0.8012601640587086
43,246,econ_security,0.7972950416739808
43,247,econ_security,0.7997469696351853
43,248,econ_security,0.7928952539708755
43,249,econ_security,0.7786375230958711
43,250,econ_security,0.794858725657873
43,251,econ_security,0.7969769223844696
43,252,econ_security,0.7962275279648592
43,253,econ_security,0.8036011099898007
43,254,econ_security,0.8019285561752968
43,255,econ_security,0.8080446706151765
43,256,econ_security,0.7955835973611003
43,257,econ_security,0.7983664833668921
43,258,econ_security,0.802183424075904
43,259,econ_security,0.7788689334414372
43,260,econ_security,0.8064044091783207
43,261,econ_security,0.8114114674704234
43,262,econ_security,0.8120181520445321
43,263,econ_security,0.8029575839674835
43,264,econ_security,0.8094267592086035
43,265,econ_security,0.8043341902605833
43,266,econ_security,0.7982252355207871
43,267,econ_security,0.7964936672126642
43,268,econ_security,0.7918825964054955
43,269,econ_security,0.772422551742783
43,270,econ_security,0.8039216375732061
43,271,econ_security,0.7989427066216517
43,272,econ_security,0.788352650146883
43,273,econ_security,0.7868978195727308
43,274,econ_security,0.7953596818724012
43,275,econ_security,0.7861148886976999
43,276,econ_security,0.7812418803695232
43,277,econ_security,0.7919287288674989
43,278,econ_security,0.7895686897307193
43,279,econ_security,0.7693555559280143
43,280,econ_security,0.7938633600163093
43,281,econ_security,0.7870784695911062
43,282,econ_security,0.7882877234395799
43,283,econ_security,0.7916430687606409
43,284,econ_security,0.7988667222293896
43,285,econ_security,0.8055996966477117
43,286,econ_security,0.7962799694045526
43,287,econ_security,0.7955771940173789
43,288,econ_security,0.7932569260191068
